path	bytes	sha256
models/latest_models/classification/saved_model/variables/variables.index	3900	6db96df13efd2a30e55cd38789a41595edb3ed7ae2cd4e7abecbd9944921dffd
models/latest_models/classification/single_model_manifest.json	909	feb94f2b0cb3fb9d4a8495d1efcc465870ea9487fa8b12d4b3c3fda24b730990
models/latest_models/export_summary.json	1515	8a822a8ffa225c571637fbfb009f97f1c0d6b93f2f02e98e8df148b9fa03851b
models/latest_models/regression/saved_model/saved_model.pb	372368	b8ec9a88a5f7a8b065e98e1478e2a2f09658d826af87b878c4b7796f81f6e4ac
models/latest_models/regression/saved_model/variables/variables.data-00000-of-00001	4502641	1a12c5c009c3f283c5c69334219077b322f8248011ed500baa17f0eabbd3d23a
models/latest_models/regression/saved_model/variables/variables.index	3900	8f1660712ad6babef5c5a4e750b9246abbecaf828b428d21f3a42b8d290dc015
models/latest_models/regression/single_model_manifest.json	855	447d02110d5259f13e149c60143a1eb2c548cc397c02861917812c7e04392d61
models/latest_models/regression/target_scaler.json	282	0b14404985b5351d35b0af1eff3d3c34aad2843b637167035245eb483b1108f1
models/README.md	579	eef916bdbf065276845eff8366a78cb5da505ece90a6bfb3f973b008b41d40ce
README.md	6622	4f7bb522dd15e153b99def4308c96e82a6f6089448a1dd789e6bac15c3cf9c7a
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/cv_summary.json	1030	26c3f7ed4f0d0d2d2913cf83d2ef4de6e2c04dafc9134d5105320b2cc4538481
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/development_oof_platt_calibration.json	313	10fd382ca7dfd9b8c9c52e5f1975e8ccbc431e513182ec92fe1d043092b3ddec
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_01/epoch_selection_history.csv	8312	4de02a1290f3fe13d38555ee6f8cf453107c048d5e4f5b298fbdc829bbc4c940
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_01/outer_fold_predictions.tsv	36734	3f1d5cb0bef954c6b7f7cbbd9d93fb0850ee0300b789927228b0a307039c0c03
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_01/refit_history.csv	3498	a7da4fab1739bfa3483b5d08eeaa248e5a175c01d61d3d5e7e1e27a542fa8544
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_02/epoch_selection_history.csv	12660	f7a6b0a875475af2e78becb476d018e1e365ffcfc6d411feceadb939cadeaee4
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_02/outer_fold_predictions.tsv	37064	99b1973e62076b8aec853110e161d60708cfc2bc0874ac13e5fd21df8b93f1af
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_02/refit_history.csv	5794	a857ff1a4041bd880d47ef464f15e06f43d0c73089fbde6cafbca10a94cbc71d
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_03/epoch_selection_history.csv	7986	71532139fa7461fc078b55cd6e25c6042229ec09a2c5fd37a933d4a59a534423
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_03/outer_fold_predictions.tsv	36920	62490f732fc43d806c0e960e1b9de706bdb1709bb44f48d05d4e634c372a944c
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_03/refit_history.csv	3329	39f5279dbf974d94a2b860d91b1b263d2df80437f4f672ba3785b133e73450aa
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_04/epoch_selection_history.csv	9474	acb41d26c43b2c78d90c54830075c51a86fac180de850df29a0f6bb0f70bdc88
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_04/outer_fold_predictions.tsv	36988	f7efe477797b984d2abb255ee1df4877764a370ac5c6e39eab2664bfdf4b3fe0
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_04/refit_history.csv	4099	4629510130e4d3e2af7d9882c5f1756629aec08ef1d3e6041e4335ec2ceff7c3
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_05/epoch_selection_history.csv	6436	de8ad431b02fba7eef6916814c5b2affa835b73d862c45345927b934ad11a77e
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_05/outer_fold_predictions.tsv	36836	6f5144c109b915a45a81bb123875b19f557c4c4a40fdc53ea74cfd26c1caaf09
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_05/refit_history.csv	2522	6402a53fce42d58461c8916c2550f5a9379fe3cc631824d52a336e3f309c3ae9
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_06/epoch_selection_history.csv	5613	94094f86394f2a3a6a32cfbc875292f4f06e6a78f57adc5122ccd197adb32745
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_06/outer_fold_predictions.tsv	36883	ebdb8dd4e6ab1e141ed502f50718508ff502969aa68ccce3fc208b4e7ee9efcc
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_06/refit_history.csv	2098	b0dcecd02e957866083d1a098565d1fa673aa567859edc89f4109f9561bacbab
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_07/epoch_selection_history.csv	7260	15d47d708be8e8954c89474b838e8ac0bb1bdeaa3323f39bb53d0f03a597dd36
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_07/outer_fold_predictions.tsv	36788	85db1e508615336a1f1ef2f17236c950d258f353059042cdf59083d55600784e
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_07/refit_history.csv	2948	aa0c5901e9588d9a408cbeafb23bc42022faf96948e4407dc2d9d21221168470
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_08/epoch_selection_history.csv	6594	bf07466cee6a0c8a0e96dfe2dfc5ead0b25e261f195c9010c7996f69e60057c5
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_08/outer_fold_predictions.tsv	36918	e44c165b4e8714be94bc9c3d181704300b6581cc4eda0bcb5f062e49a8752ef9
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_08/refit_history.csv	2592	ad08244f2529ed4ae874dc4497e8382ea9fa4295e8b561c07ba9e8056048e0c9
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_09/epoch_selection_history.csv	7158	18b7657ab30d1995f1048f3c63a95dbd373001b426e4bfc0b1220c61022af703
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_09/outer_fold_predictions.tsv	36817	9273b721f1955f53e729f488352d2e39c653c9e8f047b3ac235327991eac22b6
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_09/refit_history.csv	2899	902ff00223a4d5b3285321849610fff498b90779a63beb95b3d74024907b681b
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_10/epoch_selection_history.csv	5965	026407d06bfc239e10c44d7d715210b6469fcaa22ebd92a5678c7381e327156a
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_10/outer_fold_predictions.tsv	36908	60b0fa02e7c318511e6b76f031768d18581510afad4618d8ca3ec5639e2f9a1a
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_10/refit_history.csv	2260	821d2633ded95ba03e4390bc29b999591e61fd77f8d3a023f9298a3f0caa29b7
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/fold_metrics.csv	2788	81084fddb6cc8b13fc6795ca6bdbff6ab56843bd837c1858462e6c4c75294eb8
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/out_of_fold_predictions.tsv	513808	32ec7f87dfc6fc483104a89afec90983acb447445568d21ac92dfae6c3c98d2a
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/ten_fold_cv_precision_recall.png	91160	ca5c509a9199ccbb1a793207134107bff7ef67dd5b0484bf238e31f67dbf5cb0
results/holdout_10fold_analysis/classification_80_20_10fold_results/cross_validation/ten_fold_cv_roc.png	175308	c6fc60aeca553bf9a1134f582011e2252e310fd294a99cb4b4826e7c15f48350
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_precision_recall.png	87748	957eb676ad8034e03cdf1761130f9adc1bfe5702a3a19cc7c4e4af958b812968
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_predictions.tsv	122087	97e5b3e25d98f5908500b6c0ceb031606ba0569e556c06cfc9ffeb5c368c3639
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_reliability.png	177687	9a871b35e178e82c1598c785bc86707ec0695ff18077e1df5413809375d75464
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_reliability.tsv	451	f8b071aea6752153c9df0d27c362b5b60232f5a8786607a34b8cd90a59f91b38
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_roc.png	120320	521418021b96a074a69e89b3a1e97bc54a93e712f49316f9d554832b07b53367
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/independent_test_summary.json	2235	f5cfb593daf16cb258421c80f5fb301b60c933feed0f44fe9bc30630140e6182
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/platt_calibration.json	197	27138e7a7eb262a0632fc2b7c4bfc264f05a5d26fccde206210a3cbd3ea31a0e
results/holdout_10fold_analysis/classification_80_20_10fold_results/final_model/refit_history.csv	5649	868015a56c0825102a233a810afed996687283786488bbfd2b2ebd726cce6c70
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/ensemble_reliability.png	177549	c92af813dd613bfd0248cbeee988ab78d70b366b96408f5ecde6ba7b849d0ade
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/ensemble_reliability.tsv	481	6a442e8e679519fdb25cf23c1d633d45283ac5303ea971b9986974f2003c496a
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/ensemble_summary.json	1803	181c16537240e087bf8ae1e4df32c04e2e6171d292f0e93c2eae9a4521250505
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/ensemble_test_predictions.tsv	228598	cf3c72958c7483a95baed98cd867f67c53eee0a4127ba97e0b61b23f833e776e
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/metrics_mean_sd.json	1009	14e8a115486ae471c8fc823ba145b66fe45804c80ea632ab404fac91b5b48f91
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/metrics_per_seed.csv	2727	66e1c5cb586ed6fc866d0878926c2891f1c2bcabfaac18b367d8c55170ca0fc7
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_10_selection_history.csv	8821	d2347f10e74e10cde0b3a9b591c34600ee70e578631416166a9f7e62ac4e3b7a
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_1_selection_history.csv	8157	59fd6cabd47b886f779684868c0fff4270a0271e4aebc00902c8d2c1d11d2d32
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_2_selection_history.csv	5716	ae6c5ca3f55ca9d2d6402f1050017b896c32c97c31d407f5984de34a856441fb
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_3_selection_history.csv	5223	67c2db6ee924a6f1424ce147620cb49b286e22ace7c1488738146ed512ed9862
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_4_selection_history.csv	7166	0cec3980fb3875d66bbd487f67c90f0648f70512771490afa1436297bdeefdac
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_5_selection_history.csv	12434	ab8df9e07920758168380b1600597f633e79378db0547e0ff76e777ec0823399
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_6_selection_history.csv	10795	b43b5db8b93a4279a029b9bf2fac5f3cea8f2c10690524bb73df89d268a243d5
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_7_selection_history.csv	6854	e632e5629453ce335dd35e760339b8eb24fb2fdd52831ac7176122edb0133baa
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_8_selection_history.csv	7649	fc49a26feeea6b039ed396422b70451d53c929e1febab080726d7c42608c76de
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/seed_9_selection_history.csv	6449	04b91814efa7e7ebbfbeb2db94f4f92d0b6115c8f6c58562850a3456098f7f3f
results/holdout_10fold_analysis/classification_80_20_10fold_results/repeated_training/uncertainty_summary.json	354	fadb37e8e0e80f646b372894ead60f3a2e360d6a4c54ab0b5e9bf07882054d9e
results/holdout_10fold_analysis/classification_80_20_10fold_results/run_configuration.json	730	91540db6742763e54d2d4ea60858b960659604c19c772f4dc075fe5e18f93e34
results/holdout_10fold_analysis/classification_80_20_10fold_results/splits/development_10fold_assignments.tsv	249695	6877420156d86c8c23bfe9f8ac113da4d611b64589baafc46e2831494371869f
results/holdout_10fold_analysis/classification_80_20_10fold_results/splits/development_80.tsv	221259	634682bc5e1e66cee745ce8b1ede4d4a11670c972fb87d45f0a72bb5c2a4278d
results/holdout_10fold_analysis/classification_80_20_10fold_results/splits/independent_test_20.tsv	55323	d4a4e210253aa7aeaef0704af21a3656c2faf8411f577335c8737f4b7be2d0fe
results/holdout_10fold_analysis/classification_80_20_10fold_results/splits/split_manifest.json	396	3ad0057fe32cdd408936b44cec8eb1b2c3e4530cbc70d728574770ff675ca30d
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_fold_metrics.tsv	1321	ad828d864a4304b83422912878fa26c12bad1509f150a8dc8ac8347603b58621
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_01_history.tsv	23371	ffed9ebe13bebadc3122aa2c91f42db3fce5bc31b86efe8e6aa9f4e732dc0753
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_01_predictions.tsv	22853	2ab1f4d2e41a748c8112fc75d094a58e9147c5c88b634c649da559d5f26b3276
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_02_history.tsv	31471	5be22a74aedfb8a043ebe52f2e9528e4f1fe8679aee765bfa0512960979b4c4a
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_02_predictions.tsv	22872	5f8fdce0658cb3e7fe8edb35db107503146c9e0cab5ec32fb6a5dab6273bad21
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_03_history.tsv	16255	24f5919fe9d6ccc19a73d812af87a2626d79d65e6c416d4ca8c728ea6219ebcb
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_03_predictions.tsv	22816	dd7233adc09832afb3fdbabf933d07538c3c13813e3ed88451d626df41f5ffd7
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_04_history.tsv	21361	ce8ac826165eec44df28380ca2f3308659086bb5c65d12dbab4644d8f5071aeb
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_04_predictions.tsv	22845	cc4fb7e20d8553ef2237895afcd5f8fbed0afde5cf6cfc524b8d0c06d3752e4f
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_05_history.tsv	25248	b01a9e6653666d19847dfa4f2fe7c7fe16a7e91c245338e603318501e0c6d4fd
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_05_predictions.tsv	22790	c20d6ffbd3c8a2b4fa43815238f3d837ef6738fa96e64bcd60a1b568591d57b0
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_06_history.tsv	25936	78e72adc7ebdbb5afb3c0123af81dd20a3094e592731040c01df0d7b9b97c49e
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_06_predictions.tsv	22805	195d6c8b0b9497892734d26e99a486ec23bcafad2fdbd641f2e91a7be203ab6a
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_07_history.tsv	24152	6256dd8c793461c1958e6569d52b892de5cba41f756a98f300466184259a6909
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_07_predictions.tsv	22745	4878d6423d59b5816dcb8134243c623784b00a1222ab623db4da95967d2e1d47
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_08_history.tsv	34659	8d5a20af6978154645a09e0c9386e86591cf42dd620cb4f6fcb512ea5f8f745e
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_08_predictions.tsv	22800	edc95dc6910a476be7698677ff57a3a0452c94fd6fe0db670607f3dec4fc48ee
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_09_history.tsv	16001	ca133c25881d880598d385985d6c78e5d9fc5f3cb490159779181b9a2655bd0e
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_09_predictions.tsv	22760	3c99f595ac7b5ea76b8b5a69691b7e637bb9efcaa7da9e5aae4b138de9ad377a
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_10_history.tsv	28119	0628b5c132d79f6c9b38f00fd50adefbc36c0be4bcd6907fc163028623044911
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_folds/fold_10_predictions.tsv	22819	9716549dc3abc5e6080c3b16564045d1d754e7e69e3d5c1ed86e438984467b6c
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_oof_predictions.tsv	235270	09d9d179349741e84db7a6f3547e23cd6059c10e91eb586ef54454e0ccc0739e
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_oof_scatter.png	304487	6cca606eb93f11f9e5046d4c6a7bdee7530919239693ec2e6a0526f0377a0736
results/holdout_10fold_analysis/regression_80_20_10fold_results/cross_validation_summary.json	820	08191c58b3eddfe5fd0979a967d80bf960e4a8476fd2c100a4cd02bbf40d46b9
results/holdout_10fold_analysis/regression_80_20_10fold_results/development_10fold_assignments.tsv	90912	82ced8075cbb833c0017997b0fb78ae9010b9fc0cbcdffe08d496d6940514efa
results/holdout_10fold_analysis/regression_80_20_10fold_results/independent_80_20_split.tsv	162028	0219eb687af4864961e9615a15c2db129e6aa67d1b64594242c6086735d1ecec
results/holdout_10fold_analysis/regression_80_20_10fold_results/independent_test_predictions.tsv	56283	aee8bc07ec9e7af32dc52a0f51c957e5bd4325090093613b3258345982efc032
results/holdout_10fold_analysis/regression_80_20_10fold_results/independent_test_residuals.png	226316	74deddb3d43fbea421f4d0dc768a05050eed957e9d780e11924f5b30b76effad
results/holdout_10fold_analysis/regression_80_20_10fold_results/independent_test_scatter.png	187663	28cbd2bf4468a04ef079d915bb2e6479a8f2dd83ce6fb0326a551c0f89b03a87
results/holdout_10fold_analysis/regression_80_20_10fold_results/independent_test_summary.json	1069	74ca14ad5e52c9afc3706bb4dfbab9f69531b3957859317e5bd79de2611fe1e4
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/ensemble_independent_test_residuals.png	217247	c7683d845b2f978255bdc3fbaa6c6cb6868754648aaad9471264b0a5ba35142d
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/ensemble_independent_test_scatter.png	180894	4712a23e82fb1744fc1e5c148b97372d8a9d82fe0fc2657cc391203b89ff8366
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/ensemble_summary.json	908	4615d001b9a5f1038318f38bf97627153c50f0403f0defbb1a63d861a67fe60d
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/ensemble_test_predictions.tsv	74515	adf887f4d371d09e08bc2492a90bf043650c223fbb83fc9669ab775676bfaeeb
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/metrics_mean_sd.json	565	b19d00bf47eb49227edf7e1441996e182dcac30682e3407c709742ab02d247e2
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/metrics_per_seed.tsv	1304	317a136f794bea96ee73d977bd6252eb66514b41827b8e416f5f0377a5fc8135
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_10_selection_history.tsv	21530	099705ae2268fa29316d04f3cb3eed75546c5377f1134ad3de028b387f3edc5e
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_1_selection_history.tsv	25570	891162cec3004302fc99e3329533533d174704385df625bc766847468069955d
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_2_selection_history.tsv	12829	3b2aa86323b97b09bde2bd5a971570d613a57c6ce343290ccc9c4a5bc68f3395
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_3_selection_history.tsv	19035	3338dc9308a5b46d31ceee696bf3eb6dbe8b86c892210f4c1b0a0124c87c082c
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_4_selection_history.tsv	24049	d95b728b3f52fcd17f045a93c7a0288d5c326afbdc91a0371cb87a784ef01e4c
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_5_selection_history.tsv	21834	aa649755af1e036e9c58be1974f60b657018f3ca79ca4e38d6859f4e54cfa9fa
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_6_selection_history.tsv	36044	ed689ddeb7d228e9d0054939f30c6d138a1279d23294f99b1469a00d545a2279
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_7_selection_history.tsv	17424	689ea515e496197a5f3b1a6a07c06c240a08c06ea4daca811e4cbd9b0773789d
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_8_selection_history.tsv	21062	b3b1b16fa3b145679dd4620121ac12230227159580cb713762673da8cffe53e4
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/seed_9_selection_history.tsv	22690	a3552e4506097ead4bf4bb43bc8fd025d3448cddeb4a04a1d1bdb733f8e19451
results/holdout_10fold_analysis/regression_80_20_10fold_results/repeated_training/uncertainty_summary.json	416	857a8af19ea68529bd4d07f196effba7c9faa676cb054da25797a6fab701af68
results/holdout_10fold_analysis/regression_80_20_10fold_results/run_configuration.json	1026	2d6e91cf7198cc8d406a6d3cc1c36a50b31fffe5d91bc0d571b251a54acabd3d
results/holdout_10fold_analysis/regression_80_20_10fold_results/split_audit.json	259	7c036050e91bd336bb6d0e818fe86d989a317f5231d0755f70a18a80931af0a4
results/holdout_10fold_analysis/regression_80_20_10fold_results/split_from_step06/development_80.tsv	83333	702442b492b1c2d7dc1e084d56d7adbefc512c47a08d1a9791447cf46a472559
results/holdout_10fold_analysis/regression_80_20_10fold_results/split_from_step06/independent_test_20.tsv	20129	0ce7569c8d0c232a5e2c4fc7093ad2ebf56daeb4747814d414b98b3ca63d96d5
results/holdout_10fold_analysis/regression_80_20_10fold_results/split_from_step06/regression_80_20_split_manifest.json	775	db72a5915108dc0ae17488c9d46723f0fb815ff3e9f35b2ffc95c396c744e4c4
results/holdout_10fold_analysis/regression_80_20_10fold_results/target_scaler_parameters.json	294	5532fdc0a7a8e7ee24b28927fe3a84bf4b316ad18d00e04dcf93587816f64ee2
results/holdout_10fold_analysis/regression_80_20_10fold_results/target_scalers.pkl	824	99df9cf31b0f117a8d6dd1190b19f27f20c9c13cc1667c9f0da411ff32ab8b95
results/holdout_10fold_analysis/summary/evaluation_metrics_summary.tsv	6616	d07ac2a3723f303a17d1326606d0d59f3d84da268396341eabd52dbae7d43809
results/holdout_10fold_analysis/summary/result_provenance.json	2552	60ab8d43e535274c3e156265d029711e8aa88072123864d1c9a5d32eaa112233
results/README.md	748	aa9ddd651bf2026e6beb3fa140c08b74ef5ea235f094dc59a1f23ee892f7b916
run_80_20_10fold_analysis.sh	2596	28dddeadc43d184351c94f918250b6e44ab9d05617670cc024684d822f8c4b8e
scripts/maintenance/build_manifest.py	1453	77d39a24d9d50a7c67f5e639bbdf1e29e6cd69248701a2d9f203e1f694bcdb34
scripts/maintenance/summarize_80_20_results.py	8092	7e68c94c0cbbde5745073a1dd5d12716aeb01e916ca496d26040a7179bcda8c8
scripts/maintenance/validate_release.py	6207	c93ea6fb6783362e567aefdc41afb0d1eca6a5c3142624d72a6c61cea699cdf8
src/dataset_preparation/01_calculate_classification.py	1433	9868b77f1de456c9520c2f087f66c5c9be15bfd0739173f8bbdb80bd19805c9c
src/dataset_preparation/02_classification_positive_negative.pl	2119	b279e05ad6f091dc8cd2b1de9c8a10e8b577458f1c504eb1e03ba311a002056f
src/dataset_preparation/04_regression_preprocess.py	1559	6fa701f803eaa6a20cbdf7e3a3f6988fc80802efb5cec6ad5bbef9928effe03a
src/dataset_preparation/05_split_pos_neg_regression.py	1185	057a3983068b8aa0b209fdbf9a6477e341ed3cff8c84cf98bfbe8f3fdfe7d196
src/dataset_preparation/06_train_test_split.py	6030	ad149ec9b95e5018c2542c2d7518be2efd488104c226486b9013c3d25595fbdc
src/dataset_preparation/README.md	1071	5ce9cd6dc0501f5d5c754f08119ee605e962f7b525d9ba9f6ecfb2839744eaba
src/dataset_preparation/split_train_test.py	1221	cae7072cfac025fbd08c71a02ed205f5653513b54363e4b2b9c837f0ea7bb5ba
src/model_training/03_CNN_classification.py	32477	574ca80d0dc759318ee3bf9e9a0b9aa6cc4886e1bf01e9fc880668eb59695c42
src/model_training/07_CNN_regression.py	30980	1a13bc1b6509ba30c6d2968a2989e3b65edb193d92325d7e5a98acb1ef14a76d
